Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.67,1.39,0.944%,43568529072.00,United States,1999,644980,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.3501,0.0001,0.00%,5629192292.00,United States,2016,3766870,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.255,-0.015,-1.181%,39685823.00,China,2008,58435,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.00,-0.06,-0.542%,0.00,United States,2021,63632,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.51,0.39,3.507%,0.00,United States,2021,1158,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.00,0.00%,0.00,United States,2021,16127,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,,2023,96186,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.18,-0.01,-0.457%,53528167.00,United States,,116892,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3905,-0.0345,-8.118%,9823516.00,United States,2021,76061,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,0.00,0.00%,327031.00,United States,2021,26768,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.715,0.145,0.995%,9634746547.00,United States,,15123144,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.6813,0.1113,3.118%,10175606.00,United States,,2306,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.79,0.00,0.00%,56922384.00,United States,,214,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.30,-0.01,-0.137%,221638468.00,United States,2020,108113,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.8499,0.3799,2.625%,570207722.00,United States,2013,1157519,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.25,2.92,3.422%,7199583172.00,United States,,114637,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$87.43,2.59,3.053%,5206547602.00,United States,,1460827,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$171.3901,-7.2799,-4.074%,2646585528778.00,United States,1980,68170043,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.57,0.06,0.279%,1313522104.00,United States,2011,86371,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.14,0.00,0.00%,19210997.00,Canada,2015,311365,,
AB,AllianceBernstein Holding L.P.  Units,$34.73,0.25,0.725%,3970892440.00,United States,,295342,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.97,-0.08,-3.902%,102213314.00,United States,,333469,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.955,0.685,0.389%,312586293242.00,United States,2012,2389525,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.18,0.59,1.24%,3325873446.00,United States,1994,106568,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.745,0.015,0.317%,1372993589.00,Canada,2020,443373,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.675,0.145,1.926%,209949909.00,United States,,208858,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.00,0.00%,39384583210.00,Brazil,2013,15389992,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.78,7.17,3.28%,4606842439.00,United States,2002,54833,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.7719,0.0219,1.251%,25694575.00,United States,,32063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.2999,0.0999,0.819%,779196488.00,United States,2020,13532,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.36,0.22,0.875%,1606551511.00,United States,,1776,,
ABLLW,Abacus Life Inc. Warrant,$0.62,0.00,0.00%,39276890.00,United States,2020,1180,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.66,-0.20,-6.993%,112675560.00,China,,18619,,
ABLVW,Able View Global Inc. Warrant,$0.0627,0.0227,56.75%,2655924.00,China,,86638,,
ABM,ABM Industries Incorporated Common Stock,$44.27,0.47,1.073%,2801913997.00,United States,,154864,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$168.7076,3.9976,2.427%,109164727352.00,United States,2020,3589887,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.31,0.16,3.855%,249594087.00,United States,2021,161690,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.07,0.09,0.693%,2463763800.00,United States,2004,2661532,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.9559,0.1859,0.99%,,United States,,24180,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.41,-0.08,-0.41%,,United States,,6346,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.2185,-0.0815,-0.422%,,United States,,25606,,
ABSI,Absci Corporation Common Stock,$5.255,0.165,3.242%,488391697.00,United States,2021,1071114,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.76,0.26,0.233%,193924196139.00,United States,,4502791,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.80,-0.035,-4.192%,15473223.00,China,,336006,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.545,-0.005,-0.196%,456807646.00,Canada,,337263,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.011,-1.027%,11194046.00,United States,,67068,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.02,0.05,0.334%,944353481.00,France,2023,27069,,
AC,Associated Capital Group Inc. Common Stock,$33.33,-0.44,-1.303%,719636129.00,United States,2015,5357,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.245,1.735,2.078%,4139691473.00,United States,2018,53006,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,26734,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0837,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
